LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-1053,Vanessa,Spencer,Senior Consultant,Senior Associates / Lead,Marks-Williams Group,HR / Talent / Recruitment,Mid-size,(51-200),Holy See (Vatican City State),julie51@gmail.com,419.952.0585,Email Campaign,2023-08-22,63,2891,50,29.79,1,1,0,0,0,0.0,,Warm
L-1054,James,Williams,Head of CS,Heads of Departments,Robertson-Hays PLC,Consulting,Mid-size,(51-200),Lebanon,benjamin34@gmail.com,001-705-641-5667x65277,Referral,2023-08-31,62,4710,225,3.3,1,0,0,0,0,0.0,,Warm
L-1055,Amy,Morris,Head of Talent,Heads of Departments,Murphy LLC LLC,Technology,Startup,(11-50),Kiribati,cjackson@gmail.com,205.496.4016x582,Referral,2023-05-04,52,4921,244,27.97,0,0,0,0,0,0.0,,Warm
L-1056,Eric,Cole,VP of Marketing,VP,Watson-Hines PLC,B2B SaaS,Small,(1-10),Burundi,raymond43@gmail.com,+000 927 586 8144,Events,2024-08-02,135,1523,48,3.31,1,1,1,88,1,0.0,Closed-Won,Hot
L-1057,Christopher,Fleming,VP of Marketing,VP,Contreras-Mckinney PLC,Marketing Agencies (B2B),Mid-size,(51-200),Mauritius,patricia22@gmail.com,431.332.3705x89578,Website forms,2023-10-19,60,4561,86,9.7,1,0,0,0,0,0.0,,Warm
L-1058,Kayla,Morrow,Director of HR,Directors,Martinez LLC Ltd,Professional Services,Scale-up,(201-1000),Barbados,howens@gmail.com,(489)622-6801,Referral,2024-07-11,60,3939,147,17.2,0,0,0,0,0,0.0,,Warm
L-1059,April,Campbell,Lead Developer,Senior Associates / Lead,King Ltd PLC,Consulting,Small,(1-10),Falkland Islands (Malvinas),colleenmendez@gmail.com,629.592.2995x90010,Email Campaign,2023-02-12,58,2151,23,32.35,1,0,0,0,0,0.0,,Warm
L-1060,Linda,Cohen,Owner,,Chavez-Barker and Sons,Technology,Small,(1-10),Kazakhstan,nwashington@gmail.com,+1-525-955-6258x815,Website forms,2025-10-04,40,1586,79,34.16,0,0,0,0,0,0.0,,Warm
L-1061,Patrick,Gilbert,Co-founder,Founders / Co-founders,Estes and Sons LLC,B2B Services,Mid-size,(51-200),Vietnam,james27@gmail.com,774.270.1687x339,LinkedIn,2023-03-17,60,4158,89,9.32,0,0,0,0,0,0.0,,Warm
L-1062,Emily,Mitchell,Co-founder,Founders / Co-founders,Boone Group and Sons,B2B Services,Enterprise,1000+,Turkmenistan,jessica65@gmail.com,(609)383-5841x6878,Website forms,2025-04-26,63,109,3,33.65,0,0,0,0,0,0.0,,Warm
L-1063,Sheila,Fischer,Co-founder,Founders / Co-founders,Morrison Group PLC,B2B SaaS,Mid-size,(51-200),Armenia,williamsjennifer@gmail.com,772.998.2595x26949,Website forms,2025-09-19,60,1173,55,9.07,0,0,0,0,0,0.0,,Warm
L-1064,Jessica,Watts,Sales Manager,Managers,Carlson LLC Ltd,B2B Services,Small,(1-10),Slovenia,jennifersilva@gmail.com,896.523.0913x07562,LinkedIn,2023-11-12,53,1029,29,25.93,1,0,0,0,0,0.0,,Warm
L-1065,April,Hoffman,Principal,,"Mendoza, Bennett and Frye Group",B2B Services,Startup,(11-50),United States Minor Outlying Islands,amy49@gmail.com,934.784.3443,Events,2025-11-06,57,4615,72,27.44,1,0,0,0,0,0.0,,Warm
L-1066,Tina,Cardenas,VP of Operations,VP,Roberts LLC Ltd,Technology,Scale-up,(201-1000),Belgium,sandra47@gmail.com,584.584.2199,LinkedIn,2023-11-01,125,4259,88,19.67,1,1,1,87,1,0.0,Closed-Lost,Hot
L-1067,Brian,Gutierrez,Lead Developer,Senior Associates / Lead,"Kennedy, Maldonado and Taylor PLC",B2B Services,Mid-size,(51-200),Vanuatu,richarddonovan@gmail.com,434.254.0193x8026,Email Campaign,2024-04-23,70,2736,122,29.55,1,0,0,0,0,0.0,,Hot
L-1068,Kenneth,Morrison,Head of Growth,Heads of Departments,Mitchell-Hays PLC,B2B Services,Startup,(11-50),Malta,ismall@gmail.com,543.415.2742x054,Email Campaign,2024-11-10,70,1346,40,28.86,1,1,0,0,0,0.0,,Hot
L-1069,Marcus,Wright,Senior Consultant,Senior Associates / Lead,Reyes-Griffin LLC,Professional Services,Startup,(11-50),Zimbabwe,kevin90@gmail.com,+1-753-501-7426x8414,Referral,2024-11-24,40,1364,17,9.64,0,0,0,0,0,0.0,,Warm
L-1070,Jacqueline,Durham,Head of Growth,Heads of Departments,"Pham, Petersen and Gill Ltd",HR / Talent / Recruitment,Scale-up,(201-1000),Saudi Arabia,foxallison@gmail.com,491-408-8398,Events,2024-04-25,65,4097,183,34.54,1,0,0,0,0,0.0,,Warm
L-1071,Sean,Brown,Owner,,Palmer Group PLC,Finance,Startup,(11-50),Azerbaijan,tchambers@gmail.com,+000 764 303 9106,Website forms,2023-03-01,27,923,25,4.52,0,0,0,0,0,0.0,,Cold
L-1072,Katie,Good,CFO,C-suite,"Stuart, Brooks and Vance Group",B2B Services,Startup,(11-50),Trinidad and Tobago,rbennett@gmail.com,-+000 000 000 9418,LinkedIn,2024-05-08,107,4736,176,10.12,1,1,1,74,0,0.0,,Hot
L-1073,Roger,Gray,Director of Sales,Directors,Wright LLC and Sons,Professional Services,Small,(1-10),Falkland Islands (Malvinas),sharonhardy@gmail.com,+000 269 903 3119,Events,2024-09-04,70,3911,180,18.33,1,1,0,0,0,0.0,,Hot
L-1074,Donald,Holder,Principal,,Cabrera Ltd PLC,Technology,Small,(1-10),Ghana,joel28@gmail.com,(744)808-9268x70568,Events,2024-08-28,33,973,18,33.53,0,0,0,0,0,0.0,,Cold
L-1075,Jasmine,Shaffer,CIO,C-suite,Hart Group PLC,B2B Services,Small,(1-10),Marshall Islands,paulscott@gmail.com,+1-317-551-8304x6990,Referral,2024-04-16,57,4169,180,4.82,0,0,0,0,0,0.0,,Warm
L-1076,Suzanne,Wilson,Sales Manager,Managers,Rocha-Dominguez Ltd,B2B SaaS,Mid-size,(51-200),Costa Rica,jherman@gmail.com,001-746-578-5445x87717,Referral,2023-03-10,48,422,9,10.51,0,0,0,0,0,0.0,,Warm
L-1077,Brandy,Cortez,Director of IT,Directors,Hernandez-Rivera Group,Marketing Agencies (B2B),Startup,(11-50),Montenegro,victorpena@gmail.com,247-377-2522x87280,Referral,2025-12-23,40,1182,49,26.76,0,0,0,0,0,0.0,,Warm
L-1078,Jesse,Mann,Director of HR,Directors,Robinson Group LLC,Marketing Agencies (B2B),Scale-up,(201-1000),Bahamas,bhopkins@gmail.com,-+000 000 000 9569,Webinar,2023-06-04,55,2874,121,18.73,0,0,0,0,0,0.0,,Warm
L-1079,Alisha,Ochoa,IT Manager,Managers,Norton-Miller Group,Healthcare B2B,Scale-up,(201-1000),Kuwait,veronicaperez@gmail.com,201-466-6870,Referral,2024-06-20,48,3332,35,15.45,1,0,0,0,0,0.0,,Warm
L-1080,Michaela,Davis,Founder,Founders / Co-founders,"Ellison, Hall and Valenzuela Ltd",B2B SaaS,Startup,(11-50),Tuvalu,enelson@gmail.com,689-402-5039x261,Events,2024-09-10,57,1913,68,19.58,0,0,0,0,0,0.0,,Warm
L-1081,Vanessa,Ramsey,VP of Marketing,VP,"Mcgee, Reed and Davis and Sons",Consulting,Small,(1-10),Taiwan,petersonkayla@gmail.com,(850)347-7358x6629,Referral,2025-05-08,100,2023,92,26.16,1,1,1,97,0,0.0,,Hot
L-1082,Michael,Davis,Marketing Director,Directors,Wallace-Juarez Inc,B2B SaaS,Scale-up,(201-1000),Bulgaria,lopezshane@gmail.com,861.801.5819x95604,LinkedIn,2024-03-20,63,2391,27,34.39,0,0,0,0,0,0.0,,Warm
L-1083,Adriana,Jennings,Operations Manager,Managers,Taylor LLC LLC,Consulting,Mid-size,(51-200),Lithuania,bryanhamilton@gmail.com,671-254-3799x3712,Website forms,2025-07-20,58,2360,41,15.3,1,0,0,0,0,0.0,,Warm
L-1084,Michele,Mccann,Product Manager,Managers,Evans PLC Ltd,Consulting,Startup,(11-50),Cook Islands,zedwards@gmail.com,479-235-6465x1939,Paid Ads,2024-04-22,55,1781,22,11.15,1,0,0,0,0,0.0,,Warm
L-1085,Emily,Taylor,Director of IT,Directors,Allen-Hopkins Ltd,B2B Services,Enterprise,1000+,Jamaica,mjones@gmail.com,001-368-386-8058,Website forms,2024-06-27,158,1529,22,10.16,1,1,1,100,1,0.0,Closed-Won,Hot
L-1086,Erica,Ross,Head of Growth,Heads of Departments,Sheppard-Jordan Inc,Finance,Startup,(11-50),Bolivia,jeffrey88@gmail.com,001-993-375-6798x250,Events,2023-03-30,55,993,27,17.57,1,0,0,0,0,0.0,,Warm
L-1087,Larry,Gibson,Principal,,Boyd LLC Group,B2B SaaS,Small,(1-10),Bhutan,cbowen@gmail.com,440-410-5123,Website forms,2025-06-27,45,3592,134,33.47,0,0,0,0,0,0.0,,Warm
L-1088,Ryan,Johnson,Founder,Founders / Co-founders,"Ware, Cole and Jordan Inc",Consulting,Small,(1-10),Romania,jamiegoodwin@gmail.com,001-618-925-5371,Referral,2025-11-01,55,4993,155,16.9,0,0,0,0,0,0.0,,Warm
L-1089,Gerald,Nunez,VP of Sales,VP,Sellers-Lawrence Ltd,HR / Talent / Recruitment,Mid-size,(51-200),Burkina Faso,david41@gmail.com,(428)466-9296x627,LinkedIn,2025-03-27,55,1971,52,9.72,0,0,0,0,0,0.0,,Warm
L-1090,James,Cruz,VP of Operations,VP,"Wagner, Simpson and Cohen Group",B2B Services,Mid-size,(51-200),Russian Federation,fburns@gmail.com,+000 934 904 3842,Events,2024-11-06,118,3985,50,19.77,1,1,1,97,1,0.0,Closed-Lost,Hot
L-1091,Kathleen,Alexander,Head of Product,Heads of Departments,Fritz Inc Ltd,HR / Talent / Recruitment,Scale-up,(201-1000),Switzerland,kennethkidd@gmail.com,451-571-3395x962,Website forms,2024-12-21,48,521,25,33.68,0,0,0,0,0,0.0,,Warm
L-1092,Tiffany,Carter,Sales Manager,Managers,"Adams, Hodge and Duke Ltd",B2B SaaS,Small,(1-10),Suriname,taylorkaren@gmail.com,+000 942 423 2536,Email Campaign,2024-04-08,42,4656,115,3.7,0,0,0,0,0,0.0,,Warm
L-1093,Kara,Neal,COO,C-suite,Gibson-Freeman PLC,Marketing Agencies (B2B),Scale-up,(201-1000),Afghanistan,simonstephen@gmail.com,001-751-486-3637x454,Paid Ads,2024-11-26,60,2338,89,15.14,0,0,0,0,0,0.0,,Warm
L-1094,Allen,Noble,Director of Sales,Directors,Alexander Inc Group,Professional Services,Startup,(11-50),Cook Islands,nicoleturner@gmail.com,554-815-2064,Website forms,2023-06-23,95,351,4,10.96,1,1,1,60,1,0.0,Closed-Lost,Hot
L-1095,Jeremy,Frazier,Director of IT,Directors,Smith LLC Inc,B2B SaaS,Small,(1-10),Tokelau,ebenson@gmail.com,861.411.5542,Paid Ads,2023-08-22,70,3721,98,29.86,1,0,0,0,0,0.0,,Hot
L-1096,Michael,Lewis,VP of Operations,VP,"Hernandez, Jenkins and Parks and Sons",B2B SaaS,Mid-size,(51-200),Benin,taylordavid@gmail.com,(656)252-3413x8999,Paid Ads,2024-06-07,105,3337,164,15.23,1,1,1,63,0,0.0,,Hot
L-1097,Kristen,Leon,VP of Sales,VP,Simpson Inc and Sons,Professional Services,Startup,(11-50),Luxembourg,ricetiffany@gmail.com,626-596-5827x10910,LinkedIn,2023-05-28,52,1985,59,9.52,0,0,0,0,0,0.0,,Warm
L-1098,Justin,Marquez,CMO,C-suite,Henderson-Morales Ltd,Consulting,Scale-up,(201-1000),Mauritania,joshuacollins@gmail.com,528.256.9146,Website forms,2024-08-15,75,4797,125,17.88,0,0,0,0,0,0.0,,Hot
L-1099,Judith,Yang,CFO,C-suite,Smith and Sons Ltd,Consulting,Scale-up,(201-1000),Algeria,tylerreed@gmail.com,001-642-352-4105x6481,Website forms,2025-12-09,88,3064,41,33.32,1,1,0,0,0,0.0,,Hot
L-1100,Audrey,Sharp,Principal,,Yang Inc Inc,Consulting,Mid-size,(51-200),Togo,sanchezthomas@gmail.com,(720)686-3536,Paid Ads,2024-12-16,45,1034,32,4.02,1,0,0,0,0,0.0,,Warm
L-1101,Jeffrey,Black,Director of Sales,Directors,Finley Inc Group,Consulting,Small,(1-10),Tonga,kiara45@gmail.com,-+000 000 000 6471,Email Campaign,2025-08-08,53,717,12,10.41,0,0,0,0,0,0.0,,Warm
L-1102,John,Smith,Senior Analyst,Senior Associates / Lead,Johnson-Weaver Ltd,Marketing Agencies (B2B),Mid-size,(51-200),Taiwan,tapiaaaron@gmail.com,(541)838-3670x2410,Email Campaign,2024-09-12,48,2689,43,19.32,1,0,0,0,0,0.0,,Warm
L-1103,Brittany,Brown,CFO,C-suite,"Brandt, Young and Green LLC",Professional Services,Startup,(11-50),Vanuatu,vhaynes@gmail.com,774-831-3291x21277,Referral,2023-07-04,67,3120,134,25.38,1,0,0,0,0,0.0,,Warm
L-1104,Joseph,Wilson,Head of CS,Heads of Departments,Aguirre LLC Ltd,Professional Services,Enterprise,1000+,Qatar,lewismelissa@gmail.com,235-868-0442,Referral,2025-09-01,52,4783,172,3.9,0,0,0,0,0,0.0,,Warm
L-1105,Kimberly,Walker,CMO,C-suite,Colon LLC Ltd,Consulting,Scale-up,(201-1000),Norfolk Island,aguilarjonathan@gmail.com,+000 913 272 1510,Referral,2025-06-18,88,790,23,19.91,1,1,0,0,0,0.0,,Hot
L-1106,Patrick,Simmons,Director of HR,Directors,Lewis-Lopez LLC,B2B Services,Small,(1-10),Kiribati,austinharvey@gmail.com,+1-547-268-7014x6263,Paid Ads,2023-05-15,60,4997,60,32.74,0,0,0,0,0,0.0,,Warm
