Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-1014,Ryan,Meyer,Operations Manager,Managers,"Mcdaniel, Bentley and Mclaughlin and Sons",B2B SaaS,Small,(1-10),Haiti,qjones@gmail.com,+000 814 729 4019,Webinar,4/13/2025,13,4777,157,10.89,Yes,No,No,0,No,NaN,NaN,Quality total past feeling nature a.
L-1015,Justin,Jordan,VP of Engineering,VP,"Lawson, Morris and Ramos Ltd",B2B Services,Startup,(11-50),Croatia,yleon@gmail.com,(514)589-5134,Webinar,8/12/2023,25,906,11,4.35,No,No,No,0,No,NaN,NaN,Agency each little sure.
L-1016,Charles,Perry,IT Manager,Managers,"Johnston, Higgins and Cruz Group",Consulting,Small,(1-10),Ecuador,dianasmith@gmail.com,(514)589-5135,Website forms,1/31/2023,97,717,19,27.5,Yes,Yes,No,0,No,NaN,NaN,Spring throughout interview trade knowledge city technology late.
L-1017,Karen,Larsen,Sales Manager,Managers,Cannon-Boyd Ltd,B2B Services,Startup,(11-50),Dominican Republic,scott43@gmail.com,(514)589-5136,Email Campaign,6/27/2024,59,1448,36,34.02,No,No,No,0,No,NaN,NaN,Deal information toward once.
L-1018,Heather,Gates,Principal,Small Business Owners,"James, Smith and Bell Group",B2B SaaS,Mid-size,(51-200),Timor-Leste,vmedina@gmail.com,(514)589-5137,Events,5/5/2023,41,2530,47,26.55,Yes,No,No,0,No,NaN,NaN,Move trade option production base investment term consider.
L-1019,Jorge,Murphy,CEO,C-suite,Murphy-Juarez Group,Professional Services,Startup,(11-50),Fiji,fking@gmail.com,+000 580 253 1003,Referral,3/23/2023,11,4260,56,8.23,Yes,Yes,Yes,65,Yes,"$23,667.00",Closed-Won,Charge call prove nor design record short cold.
L-1020,Catherine,Adkins,Head of Product,Heads of Departments,Strickland and Sons LLC,Marketing Agencies (B2B),Small,(1-10),Botswana,hickmanbarbara@gmail.com,+000 584 223 1003,Paid Ads,7/25/2025,97,3342,50,16.19,No,No,No,0,No,NaN,NaN,Media game support state.
L-1021,Daniel,Yu,VP of Sales,VP,"Snow, Stevens and Hernandez and Sons",Professional Services,Enterprise,1000+,Saint Martin,christina87@gmail.com,+000 524 253 1003,Webinar,5/21/2023,48,1846,55,3.15,Yes,No,No,0,No,NaN,NaN,Consider deep something future they red.
L-1022,Joshua,Smith,Owner,Small Business Owners,Miller Ltd Group,B2B Services,Startup,(11-50),Liechtenstein,hannahbrewer@gmail.com,701.843.6349x578,Webinar,8/1/2023,34,4433,45,18.06,No,No,No,0,No,NaN,NaN,Former reflect even edge building court build.
L-1023,Amanda,Gill,VP of Sales,VP,Lee Ltd Group,Finance,Small,(1-10),Falkland Islands (Malvinas),tina34@gmail.com,(924)308-2400x842,LinkedIn,11/1/2025,33,2908,52,18.02,No,No,No,0,No,NaN,NaN,Off light key.
L-1024,Jack,Williams,CEO,C-suite,Wilson-Jones Group,B2B SaaS,Scale-up,(201-1000),Barbados,hernandezlisa@gmail.com,831-986-9993,Events,11/27/2023,57,1171,41,3.01,No,No,No,0,No,NaN,NaN,Father open investment notice art whether.
L-1025,Cory,Farmer,Head of Growth,Heads of Departments,"Clark, Guerrero and Moore and Sons",Consulting,Scale-up,(201-1000),Micronesia,moorericky@gmail.com,+1-574-803-4471x349,Paid Ads,3/27/2023,47,3124,104,10.18,Yes,No,No,0,No,NaN,NaN,Name positive training step.
L-1026,Charles,Martin,CFO,C-suite,Larson-Holloway LLC,Consulting,Small,(1-10),Kazakhstan,harrisonkevin@gmail.com,288-377-1906x594,Webinar,11/13/2023,21,4686,212,3.71,No,No,No,0,No,NaN,NaN,While structure offer week yourself.
L-1027,Emily,Adams,Marketing Director,Directors,Hines and Sons Group,Consulting,Mid-size,(51-200),Maldives,lmoon@gmail.com,(871)275-6551x25674,LinkedIn,8/10/2023,5,3472,146,18.91,Yes,Yes,No,0,No,NaN,NaN,Because education break significant ten stay ability.
L-1028,Molly,Murray,Senior Consultant,Senior Associates / Lead,Lopez LLC PLC,Consulting,Scale-up,(201-1000),Saudi Arabia,wgarrett@gmail.com,548.424.7710,Paid Ads,7/25/2024,83,1964,37,16.53,Yes,Yes,Yes,54,No,NaN,NaN,Nearly need behavior yeah tree.
L-1029,Steven,Wilson,Head of Product,Heads of Departments,Jimenez Ltd LLC,Marketing Agencies (B2B),Small,(1-10),Malawi,robert77@gmail.com,682.263.9821x465,Events,12/8/2024,41,2274,26,15.89,No,No,No,0,No,NaN,NaN,Rise study oil process tend.
L-1030,Sean,Washington,Head of Growth,Heads of Departments,Arnold-Daniels Group,B2B Services,Mid-size,(51-200),Venezuela,molly39@gmail.com,260.457.6627,Events,10/4/2024,16,3672,36,15.22,Yes,Yes,Yes,92,No,NaN,NaN,Whole forward beyond suddenly between treat address.
L-1031,Douglas,Pitts,Principal,Small Business Owners,Jones LLC LLC,B2B SaaS,Startup,(11-50),Nigeria,vsantos@gmail.com,-+000 000 000 2155,Referral,12/23/2023,73,1671,44,17.77,No,No,No,0,No,NaN,NaN,Its better plant their.
L-1032,Scott,Benson,Principal,Small Business Owners,Williams Inc LLC,Professional Services,Small,(1-10),Guinea-Bissau,ryan38@gmail.com,001-922-421-9693,LinkedIn,8/10/2025,57,4851,166,16.05,No,No,No,0,No,NaN,NaN,Leave effect effort act source.
L-1033,Rachel,Byrd,IT Manager,Managers,Jones LLC PLC,Technology,Enterprise,1000+,French Southern Territories,dvaughn@gmail.com,667.613.6959,Email Campaign,7/11/2023,97,2424,74,10.64,No,No,No,0,No,NaN,NaN,Within probably ever.
L-1034,Ashlee,Jennings,Operations Manager,Managers,"Beltran, Lozano and Mcgee LLC",Consulting,Small,(1-10),Singapore,catherinegomez@gmail.com,794.421.0470,Events,2/3/2024,90,3992,137,3.09,Yes,No,No,0,No,NaN,NaN,Travel force indeed customer.
L-1035,Kristin,Walter,Head of CS,Heads of Departments,Schmidt-Mcintyre and Sons,B2B Services,Small,(1-10),Equatorial Guinea,scoffey@gmail.com,317-912-3685x16048,LinkedIn,11/26/2025,7,973,40,4.79,Yes,Yes,No,0,No,NaN,NaN,Pull public once state wait board.
L-1036,Jesus,Johnson,Product Manager,Managers,"Murphy, Bishop and Holland Ltd",Professional Services,Scale-up,(201-1000),Swaziland,tblankenship@gmail.com,(712)800-4711x38267,Webinar,7/2/2025,96,3725,128,19.75,No,No,No,0,No,NaN,NaN,Score choice increase between majority impact week allow.
L-1037,Mitchell,Ramos,Lead Developer,Senior Associates / Lead,Foley Inc Ltd,B2B Services,Small,(1-10),Heard Island and McDonald Islands,bruce43@gmail.com,513.590.0532x931,Webinar,6/15/2023,20,4370,128,18.83,Yes,Yes,Yes,68,Yes,"$16,005.00",Closed-Lost,Forget challenge too able teach.
L-1038,Duane,Anderson,IT Manager,Managers,Lindsey-Rodriguez Inc,B2B SaaS,Mid-size,(51-200),Bulgaria,howardkristina@gmail.com,302-940-2681x17758,Webinar,5/8/2023,54,2810,89,3.83,No,No,No,0,No,NaN,NaN,Develop past road training probably feeling poor.
L-1039,Anthony,Lutz,Head of Growth,Heads of Departments,Simmons-Rodriguez Ltd,HR / Talent / Recruitment,Mid-size,(51-200),United States of America,fjones@gmail.com,+1-621-924-9985x698,Referral,5/8/2025,96,2981,65,29.77,No,No,No,0,No,NaN,NaN,Painting between reduce table prepare shoulder result.
L-1040,Jason,Hayes,IT Manager,Managers,Gutierrez Group Group,Consulting,Startup,(11-50),Israel,edwardslarry@gmail.com,(227)711-1161x528,Referral,9/19/2023,69,3412,132,3.78,No,No,No,0,No,NaN,NaN,Improve them wait institution.
L-1041,Ruth,Williams,CMO,C-suite,Burke-Bell PLC,Professional Services,Mid-size,(51-200),Madagascar,ericolson@gmail.com,(285)614-9368x998,Paid Ads,2/15/2025,97,1211,54,4.29,Yes,Yes,Yes,63,Yes,"$69,236.00",Closed-Lost,Congress reflect finally.
L-1042,Matthew,Smith,Head of Product,Heads of Departments,Knight Group Inc,Technology,Startup,(11-50),Cambodia,davisalyssa@gmail.com,(275)325-4599x10229,Email Campaign,3/24/2023,4,2966,56,5,Yes,No,No,0,No,NaN,NaN,Kitchen interest parent increase democratic.
L-1043,William,Reed,Sales Manager,Managers,Campbell Ltd PLC,Technology,Mid-size,(51-200),Libyan Arab Jamahiriya,brandon69@gmail.com,+000 234 932 4451,Email Campaign,6/8/2024,48,1037,33,8.5,Yes,No,No,0,No,NaN,NaN,Compare herself region matter street south.
L-1044,Charles,Hensley,Director of IT,Directors,Graham Group Inc,Technology,Small,(1-10),Tokelau,barbara96@gmail.com,+1-364-516-0529x7516,Events,3/23/2025,26,310,14,15.54,No,No,No,0,No,NaN,NaN,Open model how financial fund four.
L-1045,Gary,Dixon,VP of Marketing,VP,Schmidt and Sons LLC,Consulting,Mid-size,(51-200),Guernsey,joelthomas@gmail.com,(992)712-7799,LinkedIn,12/27/2025,85,4736,195,4.59,No,No,No,0,No,NaN,NaN,Firm key light place someone option goal avoid.
L-1046,Steven,Johnson,Founder,Founders / Co-founders,Decker-Jones Inc,Professional Services,Startup,(11-50),Nicaragua,jford@gmail.com,+000 279 935 9782,Events,7/30/2025,20,964,26,33.22,No,No,No,0,No,NaN,NaN,Specific study word base.
L-1047,Debbie,Williams,Head of Talent,Heads of Departments,"Kim, Gonzales and Mills and Sons",Finance,Enterprise,1000+,Haiti,samantha66@gmail.com,+1-390-451-5186x44925,Email Campaign,6/11/2025,94,4508,184,18.08,No,No,No,0,No,NaN,NaN,Financial prevent product can remember be.
L-1048,Angelica,Schneider,Principal,Small Business Owners,Li-Santiago Ltd,HR / Talent / Recruitment,Scale-up,(201-1000),Poland,lucasrodney@gmail.com,+000 454 423 5733,Paid Ads,2/15/2025,4,3792,74,3.56,No,No,No,0,No,NaN,NaN,Fast small medical music.
L-1049,Joanna,Rose,Lead Developer,Senior Associates / Lead,"Rogers, Miranda and Anderson Group",Consulting,Small,(1-10),Cape Verde,henryschwartz@gmail.com,(970)565-3794,Referral,1/21/2023,25,4983,189,16.7,No,No,No,0,No,NaN,NaN,Dream whole six tough create question now.
L-1050,Scott,Hammond,VP of Marketing,VP,Shaw-Barnes and Sons,Finance,Startup,(11-50),Svalbard & Jan Mayen Islands,laurietaylor@gmail.com,+000 475 681 8141,Paid Ads,12/23/2025,55,4120,115,10.76,Yes,Yes,Yes,94,Yes,"$24,056.00",Closed-Lost,Town challenge join watch develop later glass.
L-1051,Anthony,Brown,Co-founder,Founders / Co-founders,"Brooks, Hughes and Miller and Sons",Finance,Small,(1-10),Antarctica (the territory South of 60 deg S),sarah52@gmail.com,+000 247 627 7901,Events,7/20/2024,76,1677,37,16.15,Yes,Yes,No,0,No,NaN,NaN,Strong nature road month book.
L-1052,Keith,Turner,Owner,Small Business Owners,Allen Ltd PLC,Technology,Small,(1-10),Kuwait,rodriguezrebecca@gmail.com,-+000 000 000 3760,Events,8/21/2024,17,215,8,15.9,Yes,Yes,No,0,No,NaN,NaN,Indicate professor beat window attack moment medical.
L-1053,Vanessa,Spencer,Senior Consultant,Senior Associates / Lead,Marks-Williams Group,HR / Talent / Recruitment,Mid-size,(51-200),Holy See (Vatican City State),julie51@gmail.com,419.952.0585,Email Campaign,8/22/2023,9,2891,50,29.79,Yes,Yes,No,0,No,NaN,NaN,Place specific as simply leader fall analysis.
L-1054,James,Williams,Head of CS,Heads of Departments,Robertson-Hays PLC,Consulting,Mid-size,(51-200),Lebanon,benjamin34@gmail.com,001-705-641-5667x65277,Referral,8/31/2023,98,4710,225,3.3,Yes,No,No,0,No,NaN,NaN,Risk bad own state.
L-1055,Amy,Morris,Head of Talent,Heads of Departments,Murphy LLC LLC,Technology,Startup,(11-50),Kiribati,cjackson@gmail.com,205.496.4016x582,Referral,5/4/2023,95,4921,244,27.97,No,No,No,0,No,NaN,NaN,Question just call door population gun we allow.
L-1056,Eric,Cole,VP of Marketing,VP,Watson-Hines PLC,B2B SaaS,Small,(1-10),Burundi,raymond43@gmail.com,+000 927 586 8144,Events,8/2/2024,59,1523,48,3.31,Yes,Yes,Yes,88,Yes,"$6,069.00",Closed-Won,Experience trouble make but table later together knowledge.
L-1057,Christopher,Fleming,VP of Marketing,VP,Contreras-Mckinney PLC,Marketing Agencies (B2B),Mid-size,(51-200),Mauritius,patricia22@gmail.com,431.332.3705x89578,Website forms,10/19/2023,8,4561,86,9.7,Yes,No,No,0,No,NaN,NaN,Finally yourself rest moment.
L-1058,Kayla,Morrow,Director of HR,Directors,Martinez LLC Ltd,Professional Services,Scale-up,(201-1000),Barbados,howens@gmail.com,(489)622-6801,Referral,7/11/2024,70,3939,147,17.2,No,No,No,0,No,NaN,NaN,Class various different way.
L-1059,April,Campbell,Lead Developer,Senior Associates / Lead,King Ltd PLC,Consulting,Small,(1-10),Falkland Islands (Malvinas),colleenmendez@gmail.com,629.592.2995x90010,Email Campaign,2/12/2023,87,2151,23,32.35,Yes,No,No,0,No,NaN,NaN,Indicate police marriage phone face what lot.
L-1060,Linda,Cohen,Owner,Small Business Owners,Chavez-Barker and Sons,Technology,Small,(1-10),Kazakhstan,nwashington@gmail.com,+1-525-955-6258x815,Website forms,10/4/2025,61,1586,79,34.16,No,No,No,0,No,NaN,NaN,Environment easy best face.
L-1061,Patrick,Gilbert,Co-founder,Founders / Co-founders,Estes and Sons LLC,B2B Services,Mid-size,(51-200),Vietnam,james27@gmail.com,774.270.1687x339,LinkedIn,3/17/2023,12,4158,89,9.32,No,No,No,0,No,NaN,NaN,Example our successful.
L-1062,Emily,Mitchell,Co-founder,Founders / Co-founders,Boone Group and Sons,B2B Services,Enterprise,1000+,Turkmenistan,jessica65@gmail.com,(609)383-5841x6878,Website forms,4/26/2025,25,109,3,33.65,No,No,No,0,No,NaN,NaN,Window hour some fund.
L-1063,Sheila,Fischer,Co-founder,Founders / Co-founders,Morrison Group PLC,B2B SaaS,Mid-size,(51-200),Armenia,williamsjennifer@gmail.com,772.998.2595x26949,Website forms,9/19/2025,4,1173,55,9.07,No,No,No,0,No,NaN,NaN,Feel staff happy purpose woman on someone.
L-1064,Jessica,Watts,Sales Manager,Managers,Carlson LLC Ltd,B2B Services,Small,(1-10),Slovenia,jennifersilva@gmail.com,896.523.0913x07562,LinkedIn,11/12/2023,92,1029,29,25.93,Yes,No,No,0,No,NaN,NaN,Maybe particularly likely summer road relationship.
L-1065,April,Hoffman,Principal,Small Business Owners,"Mendoza, Bennett and Frye Group",B2B Services,Startup,(11-50),United States Minor Outlying Islands,amy49@gmail.com,934.784.3443,Events,11/6/2025,18,4615,72,27.44,Yes,No,No,0,No,NaN,NaN,Give value somebody event business quality here.
L-1066,Tina,Cardenas,VP of Operations,VP,Roberts LLC Ltd,Technology,Scale-up,(201-1000),Belgium,sandra47@gmail.com,584.584.2199,LinkedIn,11/1/2023,69,4259,88,19.67,Yes,Yes,Yes,87,Yes,"$111,499.00",Closed-Lost,Prove most point.
L-1067,Brian,Gutierrez,Lead Developer,Senior Associates / Lead,"Kennedy, Maldonado and Taylor PLC",B2B Services,Mid-size,(51-200),Vanuatu,richarddonovan@gmail.com,434.254.0193x8026,Email Campaign,4/23/2024,100,2736,122,29.55,Yes,No,No,0,No,NaN,NaN,Small control see the face also.
L-1068,Kenneth,Morrison,Head of Growth,Heads of Departments,Mitchell-Hays PLC,B2B Services,Startup,(11-50),Malta,ismall@gmail.com,543.415.2742x054,Email Campaign,11/10/2024,13,1346,40,28.86,Yes,Yes,No,0,No,NaN,NaN,Task today still middle beautiful protect continue cell.
L-1069,Marcus,Wright,Senior Consultant,Senior Associates / Lead,Reyes-Griffin LLC,Professional Services,Startup,(11-50),Zimbabwe,kevin90@gmail.com,+1-753-501-7426x8414,Referral,11/24/2024,89,1364,17,9.64,No,No,No,0,No,NaN,NaN,Whatever long lawyer writer health.
L-1070,Jacqueline,Durham,Head of Growth,Heads of Departments,"Pham, Petersen and Gill Ltd",HR / Talent / Recruitment,Scale-up,(201-1000),Saudi Arabia,foxallison@gmail.com,491-408-8398,Events,4/25/2024,88,4097,183,34.54,Yes,No,No,0,No,NaN,NaN,Take kind quite response major together.
L-1071,Sean,Brown,Owner,Small Business Owners,Palmer Group PLC,Finance,Startup,(11-50),Azerbaijan,tchambers@gmail.com,+000 764 303 9106,Website forms,3/1/2023,42,923,25,4.52,No,No,No,0,No,NaN,NaN,Yes various attorney value all important shoulder.
L-1072,Katie,Good,CFO,C-suite,"Stuart, Brooks and Vance Group",B2B Services,Startup,(11-50),Trinidad and Tobago,rbennett@gmail.com,-+000 000 000 9418,LinkedIn,5/8/2024,75,4736,176,10.12,Yes,Yes,Yes,74,No,NaN,NaN,Without leg rest.
L-1073,Roger,Gray,Director of Sales,Directors,Wright LLC and Sons,Professional Services,Small,(1-10),Falkland Islands (Malvinas),sharonhardy@gmail.com,+000 269 903 3119,Events,9/4/2024,55,3911,180,18.33,Yes,Yes,No,0,No,NaN,NaN,Public the each analysis keep music senior simply.
L-1074,Donald,Holder,Principal,Small Business Owners,Cabrera Ltd PLC,Technology,Small,(1-10),Ghana,joel28@gmail.com,(744)808-9268x70568,Events,8/28/2024,38,973,18,33.53,No,No,No,0,No,NaN,NaN,Chance heavy senior list support feeling.
L-1075,Jasmine,Shaffer,CIO,C-suite,Hart Group PLC,B2B Services,Small,(1-10),Marshall Islands,paulscott@gmail.com,+1-317-551-8304x6990,Referral,4/16/2024,46,4169,180,4.82,No,No,No,0,No,NaN,NaN,Right next look thank four whatever address view.
L-1076,Suzanne,Wilson,Sales Manager,Managers,Rocha-Dominguez Ltd,B2B SaaS,Mid-size,(51-200),Costa Rica,jherman@gmail.com,001-746-578-5445x87717,Referral,3/10/2023,47,422,9,10.51,No,No,No,0,No,NaN,NaN,Fine animal ten scientist administration network.
L-1077,Brandy,Cortez,Director of IT,Directors,Hernandez-Rivera Group,Marketing Agencies (B2B),Startup,(11-50),Montenegro,victorpena@gmail.com,247-377-2522x87280,Referral,12/23/2025,35,1182,49,26.76,No,No,No,0,No,NaN,NaN,Share include successful.
L-1078,Jesse,Mann,Director of HR,Directors,Robinson Group LLC,Marketing Agencies (B2B),Scale-up,(201-1000),Bahamas,bhopkins@gmail.com,-+000 000 000 9569,Webinar,6/4/2023,97,2874,121,18.73,No,No,No,0,No,NaN,NaN,Blood benefit chance court.
L-1079,Alisha,Ochoa,IT Manager,Managers,Norton-Miller Group,Healthcare B2B,Scale-up,(201-1000),Kuwait,veronicaperez@gmail.com,201-466-6870,Referral,6/20/2024,49,3332,35,15.45,Yes,No,No,0,No,NaN,NaN,Matter its six not.
L-1080,Michaela,Davis,Founder,Founders / Co-founders,"Ellison, Hall and Valenzuela Ltd",B2B SaaS,Startup,(11-50),Tuvalu,enelson@gmail.com,689-402-5039x261,Events,9/10/2024,53,1913,68,19.58,No,No,No,0,No,NaN,NaN,Drive strong home to forward sense cause.
L-1081,Vanessa,Ramsey,VP of Marketing,VP,"Mcgee, Reed and Davis and Sons",Consulting,Small,(1-10),Taiwan,petersonkayla@gmail.com,(850)347-7358x6629,Referral,5/8/2025,96,2023,92,26.16,Yes,Yes,Yes,97,No,NaN,NaN,Far east available environmental here six child hope.
L-1082,Michael,Davis,Marketing Director,Directors,Wallace-Juarez Inc,B2B SaaS,Scale-up,(201-1000),Bulgaria,lopezshane@gmail.com,861.801.5819x95604,LinkedIn,3/20/2024,57,2391,27,34.39,No,No,No,0,No,NaN,NaN,Right nice yeah drug.
L-1083,Adriana,Jennings,Operations Manager,Managers,Taylor LLC LLC,Consulting,Mid-size,(51-200),Lithuania,bryanhamilton@gmail.com,671-254-3799x3712,Website forms,7/20/2025,85,2360,41,15.3,Yes,No,No,0,No,NaN,NaN,Forward per sound forget friend spring.
L-1084,Michele,Mccann,Product Manager,Managers,Evans PLC Ltd,Consulting,Startup,(11-50),Cook Islands,zedwards@gmail.com,479-235-6465x1939,Paid Ads,4/22/2024,100,1781,22,11.15,Yes,No,No,0,No,NaN,NaN,Wall decide something story attorney summer some.
L-1085,Emily,Taylor,Director of IT,Directors,Allen-Hopkins Ltd,B2B Services,Enterprise,1000+,Jamaica,mjones@gmail.com,001-368-386-8058,Website forms,6/27/2024,17,1529,22,10.16,Yes,Yes,Yes,100,Yes,"$67,437.00",Closed-Won,Price great positive and worker.
L-1086,Erica,Ross,Head of Growth,Heads of Departments,Sheppard-Jordan Inc,Finance,Startup,(11-50),Bolivia,jeffrey88@gmail.com,001-993-375-6798x250,Events,3/30/2023,85,993,27,17.57,Yes,No,No,0,No,NaN,NaN,Indeed which break wait center.
L-1087,Larry,Gibson,Principal,Small Business Owners,Boyd LLC Group,B2B SaaS,Small,(1-10),Bhutan,cbowen@gmail.com,440-410-5123,Website forms,6/27/2025,11,3592,134,33.47,No,No,No,0,No,NaN,NaN,Nice when discussion if continue policy.
L-1088,Ryan,Johnson,Founder,Founders / Co-founders,"Ware, Cole and Jordan Inc",Consulting,Small,(1-10),Romania,jamiegoodwin@gmail.com,001-618-925-5371,Referral,11/1/2025,56,4993,155,16.9,No,No,No,0,No,NaN,NaN,Whole finish home hotel box goal leader.
L-1089,Gerald,Nunez,VP of Sales,VP,Sellers-Lawrence Ltd,HR / Talent / Recruitment,Mid-size,(51-200),Burkina Faso,david41@gmail.com,(428)466-9296x627,LinkedIn,3/27/2025,94,1971,52,9.72,No,No,No,0,No,NaN,NaN,Eye cost success people tend weight machine.
L-1090,James,Cruz,VP of Operations,VP,"Wagner, Simpson and Cohen Group",B2B Services,Mid-size,(51-200),Russian Federation,fburns@gmail.com,+000 934 904 3842,Events,11/6/2024,16,3985,50,19.77,Yes,Yes,Yes,97,Yes,"$42,054.00",Closed-Lost,Member of environmental myself yard my series.
L-1091,Kathleen,Alexander,Head of Product,Heads of Departments,Fritz Inc Ltd,HR / Talent / Recruitment,Scale-up,(201-1000),Switzerland,kennethkidd@gmail.com,451-571-3395x962,Website forms,12/21/2024,74,521,25,33.68,No,No,No,0,No,NaN,NaN,South now mother others collection.
L-1092,Tiffany,Carter,Sales Manager,Managers,"Adams, Hodge and Duke Ltd",B2B SaaS,Small,(1-10),Suriname,taylorkaren@gmail.com,+000 942 423 2536,Email Campaign,4/8/2024,55,4656,115,3.7,No,No,No,0,No,NaN,NaN,Plan physical heart away some shoulder idea.
L-1093,Kara,Neal,COO,C-suite,Gibson-Freeman PLC,Marketing Agencies (B2B),Scale-up,(201-1000),Afghanistan,simonstephen@gmail.com,001-751-486-3637x454,Paid Ads,11/26/2024,1,2338,89,15.14,No,No,No,0,No,NaN,NaN,System small thus several animal phone student.
L-1094,Allen,Noble,Director of Sales,Directors,Alexander Inc Group,Professional Services,Startup,(11-50),Cook Islands,nicoleturner@gmail.com,554-815-2064,Website forms,6/23/2023,20,351,4,10.96,Yes,Yes,Yes,60,Yes,"$15,629.00",Closed-Lost,Region ability live car.
L-1095,Jeremy,Frazier,Director of IT,Directors,Smith LLC Inc,B2B SaaS,Small,(1-10),Tokelau,ebenson@gmail.com,861.411.5542,Paid Ads,8/22/2023,56,3721,98,29.86,Yes,No,No,0,No,NaN,NaN,Attention none particular clearly.
L-1096,Michael,Lewis,VP of Operations,VP,"Hernandez, Jenkins and Parks and Sons",B2B SaaS,Mid-size,(51-200),Benin,taylordavid@gmail.com,(656)252-3413x8999,Paid Ads,6/7/2024,42,3337,164,15.23,Yes,Yes,Yes,63,No,NaN,NaN,Day parent country hot position.
